,Unnamed: 0,player_id,season_id,left_team,joined_team,fee_of_transfer
0,0,65278,2015,FC Barcelona,FC Chelsea,27000000.0
1,1,224884,2015,FC Augsburg,FC Chelsea,26000000.0
2,2,33873,2015,Stoke City,FC Chelsea,11000000.0
3,3,281404,2015,Fluminense Rio de Janeiro,FC Chelsea,8000000.0
4,4,39152,2015,AS Monaco,FC Chelsea,7000000.0
5,5,157490,2015,FC Reading,FC Chelsea,5400000.0
6,6,245893,2015,New York Red Bulls,FC Chelsea,4600000.0
7,7,294798,2015,Clube Atlético Paranaense,FC Chelsea,4000000.0
8,8,136610,2015,FC Nantes,FC Chelsea,3500000.0
9,9,222830,2015,FK Partizan Belgrad,FC Chelsea,0.0
10,10,37579,2015,Corinthians São Paulo,FC Chelsea,1.0
11,11,16810,2015,Vereinslos,FC Chelsea,
12,12,196948,2015,FC Chelsea U21,FC Chelsea,
13,13,59866,2015,West Ham United,FC Chelsea,-1.0
14,14,157490,2015,FC Reading,FC Chelsea,-1.0
15,15,183334,2015,Norwich City,FC Chelsea,-1.0
16,16,108820,2015,Vitória Setúbal FC,FC Chelsea,-1.0
17,17,35251,2015,RSC Anderlecht,FC Chelsea,-1.0
18,18,181779,2015,Vitesse Arnheim,FC Chelsea,-1.0
19,19,102226,2015,Borussia Mönchengladbach,FC Chelsea,-1.0
20,20,186863,2015,Club Universidad de Chile,FC Chelsea,-1.0
21,21,205938,2015,FC Elche,FC Chelsea,-1.0
22,22,176485,2015,Eintracht Frankfurt,FC Chelsea,-1.0
23,23,74297,2015,Rayo Vallecano,FC Chelsea,-1.0
24,24,66100,2015,VfB Stuttgart,FC Chelsea,-1.0
25,25,186997,2015,FC Everton,FC Chelsea,-1.0
26,26,128905,2015,Vitesse Arnheim,FC Chelsea,-1.0
27,27,147034,2015,AC Mailand,FC Chelsea,-1.0
28,28,176485,2015,FC Reading,FC Chelsea,-1.0
29,29,148455,2015,AC Florenz,FC Chelsea,-1.0
30,30,60220,2015,FK Sarajevo,FC Chelsea,-1.0
31,31,186997,2015,AFC Bournemouth,FC Chelsea,-1.0
32,32,147034,2015,Stoke City,FC Chelsea,-1.0
33,33,148657,2015,FC Middlesbrough,FC Chelsea,-1.0
34,34,183334,2015,Crystal Palace,FC Chelsea,-1.0
35,35,181779,2015,Carpi FC 1909,FC Chelsea,-1.0
36,36,131996,2015,Vitesse Arnheim,FC Chelsea,-1.0
37,37,108820,2015,Vitória Setúbal FC,FC Chelsea,-1.0
38,38,177476,2015,FC Watford,FC Chelsea,-1.0
39,39,54170,2015,FC Chelsea,Jiangsu Suning,28000000.0
40,40,21725,2015,FC Chelsea,Atlético Madrid,16000000.0
