player_id,season_id,market_value
65278,2015,2500000
224884,2015,1800000
33873,2015,1000000
281404,2015,3000000
39152,2015,2000000
157490,2015,900000
245893,2015,2000000
294798,2015,2500000
136610,2015,1000000
222830,2015,800000
37579,2015,700000
16810,2015,-3
196948,2015,30000000
59866,2015,2500000
157490,2015,900000
183334,2015,10000000
108820,2015,700000
35251,2015,-3
181779,2015,-3
102226,2015,9000000
186863,2015,600000
205938,2015,25000000
176485,2015,2000000
74297,2015,2000000
66100,2015,5000000
186997,2015,-3
128905,2015,350000
147034,2015,1400000
176485,2015,2000000
148455,2015,70000000
60220,2015,350000
186997,2015,-3
147034,2015,1400000
148657,2015,1200000
183334,2015,10000000
181779,2015,-3
131996,2015,14000000
177476,2015,35000000
54170,2015,0
21725,2015,0
5658,2015,0
102226,2015,0
66100,2015,0
74297,2015,0
148455,2015,0
91970,2015,0
128905,2015,0
136610,2015,0
128900,2015,0
108820,2015,0
3924,2015,0
198589,2015,0
196948,2015,0
147034,2015,0
35251,2015,0
128898,2015,0
222830,2015,0
157490,2015,0
131708,2015,0
59866,2015,0
60220,2015,0
108820,2015,0
186863,2015,0
154287,2015,0
177476,2015,0
176485,2015,0
181779,2015,0
183334,2015,0
205938,2015,0
186997,2015,0
181779,2015,0
186997,2015,0
183334,2015,0
147034,2015,0
294798,2015,0
88755,2015,80000000
134425,2015,60000000
54781,2015,3000000
50362,2015,-3
225452,2015,2500000
251106,2015,25000000
85383,2015,2000000
226739,2015,600000
127108,2015,4000000
114365,2015,600000
295330,2015,17000000
114365,2015,600000
251106,2015,25000000
115507,2015,1800000
174694,2015,4000000
115507,2015,1800000
31552,2015,300000
143559,2015,1500000
18644,2015,1200000
32617,2015,-3
182579,2015,4000000
277114,2015,8000000
18644,2015,0
174694,2015,0
143559,2015,0
182579,2015,0
28396,2015,0
31552,2015,0
46104,2015,0
88262,2015,0
195605,2015,0
277114,2015,0
186292,2015,0
32617,2015,0
98596,2015,0
3333,2015,0
114365,2015,0
85383,2015,0
127108,2015,0
115507,2015,0
384807,2015,0
251106,2015,0
226739,2015,0
251106,2015,0
115507,2015,0
225452,2015,0
3163,2015,0
5658,2015,-3
160438,2015,9000000
242631,2015,25000000
197642,2015,7000000
220491,2015,400000
159471,2015,55000000
111873,2015,28000000
197642,2015,7000000
121990,2015,450000
127194,2015,250000
126321,2015,450000
131248,2015,2000000
15185,2015,300000
127194,2015,250000
129688,2015,350000
15185,2015,0
129688,2015,0
26763,2015,0
251912,2015,0
111873,2015,0
159471,2015,0
121990,2015,0
197642,2015,0
44058,2015,0
127194,2015,0
27306,2015,0
127194,2015,0
182877,2015,15000000
56818,2015,1500000
167850,2015,16000000
54906,2015,4000000
2514,2015,-3
30690,2015,400000
258879,2015,300000
315131,2015,3000000
203394,2015,16000000
188862,2015,2000000
258923,2015,80000000
110864,2015,4000000
7589,2015,-3
134424,2015,1200000
257474,2015,3500000
214104,2015,300000
177847,2015,7000000
134414,2015,1500000
118535,2015,1500000
50935,2015,2000000
33706,2015,500000
189740,2015,500000
45320,2015,0
50935,2015,0
42412,2015,0
4380,2015,0
33706,2015,0
61892,2015,0
189740,2015,0
73472,2015,0
128911,2015,0
73484,2015,0
257474,2015,0
22491,2015,0
177847,2015,0
110864,2015,0
7589,2015,0
134414,2015,0
134424,2015,0
118535,2015,0
214104,2015,0
39152,2015,0
91845,2015,60000000
42710,2015,4000000
241119,2015,1200000
122675,2015,800000
95810,2015,13000000
243589,2015,2500000
200777,2015,1800000
210983,2015,175000
255916,2015,2000000
177952,2015,250000
55508,2015,500000
34870,2015,0
61842,2015,0
57229,2015,0
63494,2015,0
127160,2015,0
123261,2015,0
55508,2015,0
14221,2015,0
27114,2015,0
140191,2015,0
210983,2015,0
243587,2015,0
177952,2015,0
166640,2015,0
82215,2015,0
200777,2015,0
124845,2015,0
255916,2015,0
45314,2015,0
3476,2015,0
8883,2015,0
50201,2015,3000000
131789,2015,22000000
85177,2015,3000000
134294,2015,16000000
222813,2015,9000000
256178,2015,30000000
295313,2015,20000000
55247,2015,300000
3333,2015,2000000
121280,2015,1200000
262545,2015,450000
175745,2015,1000000
236510,2015,1800000
236510,2015,1800000
243591,2015,250000
128912,2015,-3
200782,2015,300000
203026,2015,8000000
268258,2015,50000
177859,2015,600000
177859,2015,600000
148368,2015,8000000
72047,2015,7000000
128220,2015,18000000
134425,2015,0
96754,2015,0
72047,2015,0
49655,2015,0
