,player_id,season_id,left_team,left_team_id,joined_team,joined_team_id,fee_of_transfer,player_name,market_value
0,65278,2015,FC Barcelona,131,FC Chelsea,631,"27,00 Mio. €",Pedro,"2,50 Mio. €"
1,224884,2015,FC Augsburg,167,FC Chelsea,631,"26,00 Mio. €",Abdul-Rahman Baba,"1,80 Mio. €"
2,33873,2015,Stoke City,512,FC Chelsea,631,"11,00 Mio. €",Asmir Begovic,"1,00 Mio. €"
3,281404,2015,Fluminense Rio de Janeiro,2462,FC Chelsea,631,"8,00 Mio. €",Kenedy,"3,00 Mio. €"
4,39152,2015,AS Monaco,162,FC Chelsea,631,"Leihgebühr:7,00 Mio. €",Radamel Falcao,"2,00 Mio. €"
5,157490,2015,FC Reading,1032,FC Chelsea,631,"5,40 Mio. €",Michael Hector,900 Tsd. €
6,245893,2015,New York Red Bulls,623,FC Chelsea,631,"4,60 Mio. €",Matt Miazga,"2,00 Mio. €"
7,294798,2015,Clube Atlético Paranaense,679,FC Chelsea,631,"4,00 Mio. €",Nathan,"2,50 Mio. €"
8,136610,2015,FC Nantes,995,FC Chelsea,631,"3,50 Mio. €",Papy Djilobodji,"1,00 Mio. €"
9,222830,2015,FK Partizan Belgrad,669,FC Chelsea,631,ablösefrei,Danilo Pantic,800 Tsd. €
10,37579,2015,Corinthians São Paulo,199,FC Chelsea,631,Leihe,Alexandre Pato,700 Tsd. €
11,16810,2015,Vereinslos,515,FC Chelsea,631,-,Marco Amelia,-
12,196948,2015,FC Chelsea U21,9250,FC Chelsea,631,-,Andreas Christensen,"30,00 Mio. €"
13,59866,2015,West Ham United,379,FC Chelsea,631,Leih-Ende31.05.2016,Victor Moses,"2,50 Mio. €"
14,157490,2015,FC Reading,1032,FC Chelsea,631,Leih-Ende28.04.2016,Michael Hector,900 Tsd. €
15,183334,2015,Norwich City,1123,FC Chelsea,631,Leih-Ende31.05.2016,Patrick Bamford,"10,00 Mio. €"
16,108820,2015,Vitória Setúbal FC,1085,FC Chelsea,631,Leih-Ende30.06.2015,Ulises Dávila,700 Tsd. €
17,35251,2015,RSC Anderlecht,58,FC Chelsea,631,Leih-Ende30.06.2015,Marko Marin,-
18,181779,2015,Vitesse Arnheim,499,FC Chelsea,631,Leih-Ende30.06.2015,Wallace Oliveira,-
19,102226,2015,Borussia Mönchengladbach,18,FC Chelsea,631,Leih-Ende30.06.2015,Thorgan Hazard,"9,00 Mio. €"
20,186863,2015,Club Universidad de Chile,1037,FC Chelsea,631,Leih-Ende30.06.2015,Cristian Cuevas,600 Tsd. €
21,205938,2015,FC Elche,1531,FC Chelsea,631,Leih-Ende30.06.2015,Mario Pasalic,"25,00 Mio. €"
22,176485,2015,Eintracht Frankfurt,24,FC Chelsea,631,Leih-Ende30.06.2015,Lucas Piazon,"2,00 Mio. €"
23,74297,2015,Rayo Vallecano,367,FC Chelsea,631,Leih-Ende30.06.2015,Gaël Kakuta,"2,00 Mio. €"
24,66100,2015,VfB Stuttgart,79,FC Chelsea,631,Leih-Ende30.06.2015,Oriol Romeu,"5,00 Mio. €"
25,186997,2015,FC Everton,29,FC Chelsea,631,Leih-Ende30.06.2015,Christian Atsu,-
26,128905,2015,Vitesse Arnheim,499,FC Chelsea,631,Leih-Ende30.06.2015,Josh McEachran,350 Tsd. €
27,147034,2015,AC Mailand,5,FC Chelsea,631,Leih-Ende30.06.2015,Marco van Ginkel,"1,40 Mio. €"
28,176485,2015,FC Reading,1032,FC Chelsea,631,Leih-Ende29.04.2016,Lucas Piazon,"2,00 Mio. €"
29,148455,2015,AC Florenz,430,FC Chelsea,631,Leih-Ende30.06.2015,Mohamed Salah,"70,00 Mio. €"
30,60220,2015,FK Sarajevo,282,FC Chelsea,631,Leih-Ende30.06.2015,Matej Delac,350 Tsd. €
31,186997,2015,AFC Bournemouth,989,FC Chelsea,631,Leih-Ende04.01.2016,Christian Atsu,-
32,147034,2015,Stoke City,512,FC Chelsea,631,Leih-Ende31.01.2016,Marco van Ginkel,"1,40 Mio. €"
33,148657,2015,FC Middlesbrough,641,FC Chelsea,631,Leih-Ende31.05.2016,Tomas Kalas,"1,20 Mio. €"
34,183334,2015,Crystal Palace,873,FC Chelsea,631,Leih-Ende04.01.2016,Patrick Bamford,"10,00 Mio. €"
35,181779,2015,Carpi FC 1909,4102,FC Chelsea,631,Leih-Ende06.01.2016,Wallace Oliveira,-
36,131996,2015,Vitesse Arnheim,499,FC Chelsea,631,Leih-Ende30.06.2015,Bertrand Traoré,"14,00 Mio. €"
37,108820,2015,Vitória Setúbal FC,1085,FC Chelsea,631,Leih-Ende31.12.2015,Ulises Dávila,700 Tsd. €
38,177476,2015,FC Watford,1010,FC Chelsea,631,Leih-Ende31.05.2016,Nathan Aké,"35,00 Mio. €"
39,54170,2015,FC Chelsea,631,Jiangsu Suning,22219,"28,00 Mio. €",Ramires,0
40,21725,2015,FC Chelsea,631,Atlético Madrid,13,"16,00 Mio. €",Filipe Luís,0
41,5658,2015,FC Chelsea,631,FC Arsenal,11,"14,00 Mio. €",Petr Cech,0
42,102226,2015,FC Chelsea,631,Borussia Mönchengladbach,18,"8,00 Mio. €",Thorgan Hazard,0
43,66100,2015,FC Chelsea,631,FC Southampton,180,"7,00 Mio. €",Oriol Romeu,0
44,74297,2015,FC Chelsea,631,FC Sevilla,368,"6,00 Mio. €",Gaël Kakuta,0
45,148455,2015,FC Chelsea,631,AS Rom,12,"Leihgebühr:5,00 Mio. €",Mohamed Salah,0
46,91970,2015,FC Chelsea,631,Juventus Turin,506,"Leihgebühr:1,80 Mio. €",Juan Cuadrado,0
47,128905,2015,FC Chelsea,631,FC Brentford,1148,"1,04 Mio. €",Josh McEachran,0
48,136610,2015,FC Chelsea,631,SV Werder Bremen,86,Leihgebühr:400 Tsd. €,Papy Djilobodji,0
49,128900,2015,FC Chelsea,631,SSC Neapel,6195,Leihgebühr:250 Tsd. €,Nathaniel Chalobah,0
50,108820,2015,FC Chelsea,631,Santos Laguna,1403,ablösefrei,Ulises Dávila,0
51,3924,2015,FC Chelsea,631,Montreal Impact,4078,ablösefrei,Didier Drogba,0
52,198589,2015,FC Chelsea,631,Vitesse Arnheim,499,Leihe,Lewis Baker,0
53,196948,2015,FC Chelsea,631,Borussia Mönchengladbach,18,Leihe,Andreas Christensen,0
54,147034,2015,FC Chelsea,631,Stoke City,512,Leihe,Marco van Ginkel,0
55,35251,2015,FC Chelsea,631,Trabzonspor,449,Leihe,Marko Marin,0
56,128898,2015,FC Chelsea,631,Östersunds FK,9614,Leihe,Jamal Blackman,0
57,222830,2015,FC Chelsea,631,Vitesse Arnheim,499,Leihe,Danilo Pantic,0
58,157490,2015,FC Chelsea,631,FC Reading,1032,Leihe,Michael Hector,0
59,131708,2015,FC Chelsea,631,Kasimpasa,10484,Leihe,Kenneth Omeruo,0
60,59866,2015,FC Chelsea,631,West Ham United,379,Leihe,Victor Moses,0
61,60220,2015,FC Chelsea,631,FK Sarajevo,282,Leihe,Matej Delac,0
62,108820,2015,FC Chelsea,631,Vitória Setúbal FC,1085,Leihe,Ulises Dávila,0
63,186863,2015,FC Chelsea,631,VV St. Truiden,475,Leihe,Cristian Cuevas,0
64,154287,2015,FC Chelsea,631,NEC Nijmegen,467,Leihe,Todd Kane,0
65,177476,2015,FC Chelsea,631,FC Watford,1010,Leihe,Nathan Aké,0
66,176485,2015,FC Chelsea,631,FC Reading,1032,Leihe,Lucas Piazon,0
67,181779,2015,FC Chelsea,631,Carpi FC 1909,4102,Leihe,Wallace Oliveira,0
68,183334,2015,FC Chelsea,631,Crystal Palace,873,Leihe,Patrick Bamford,0
69,205938,2015,FC Chelsea,631,AS Monaco,162,Leihe,Mario Pasalic,0
70,186997,2015,FC Chelsea,631,AFC Bournemouth,989,Leihe,Christian Atsu,0
71,181779,2015,FC Chelsea,631,Grêmio Porto Alegre,210,Leihe,Wallace Oliveira,0
72,186997,2015,FC Chelsea,631,FC Málaga,1084,Leihe,Christian Atsu,0
73,183334,2015,FC Chelsea,631,Norwich City,1123,Leihe,Patrick Bamford,0
74,147034,2015,FC Chelsea,631,PSV Eindhoven,383,Leihe,Marco van Ginkel,0
75,294798,2015,FC Chelsea,631,Vitesse Arnheim,499,Leihe,Nathan,0
76,88755,2015,VfL Wolfsburg,82,Manchester City,281,"76,00 Mio. €",Kevin De Bruyne,"80,00 Mio. €"
77,134425,2015,FC Liverpool,31,Manchester City,281,"63,70 Mio. €",Raheem Sterling,"60,00 Mio. €"
78,54781,2015,FC Valencia,1049,Manchester City,281,"44,50 Mio. €",Nicolás Otamendi,"3,00 Mio. €"
79,50362,2015,Aston Villa,405,Manchester City,281,"11,50 Mio. €",Fabian Delph,-
80,225452,2015,FC Fulham,931,Manchester City,281,"7,20 Mio. €",Patrick Roberts,"2,50 Mio. €"
81,251106,2015,Bursaspor,20,Manchester City,281,"4,40 Mio. €",Enes Ünal,"25,00 Mio. €"
82,85383,2015,SD Ponferradina,4032,Manchester City,281,550 Tsd. €,Rubén Sobrino,"2,00 Mio. €"
83,226739,2015,Central Coast Mariners,6954,Manchester City,281,320 Tsd. €,Anthony Cáceres,600 Tsd. €
84,127108,2015,FC Girona,12321,Manchester City,281,300 Tsd. €,Florian Lejeune,"4,00 Mio. €"
85,114365,2015,Brisbane Roar,7831,Manchester City,281,ablösefrei,Luke Brattan,600 Tsd. €
86,295330,2015,Manchester City U18,6930,Manchester City,281,-,Kelechi Iheanacho,"17,00 Mio. €"
87,114365,2015,Bolton Wanderers,355,Manchester City,281,Leih-Ende21.12.2015,Luke Brattan,600 Tsd. €
88,251106,2015,KRC Genk,1184,Manchester City,281,Leih-Ende29.01.2016,Enes Ünal,"25,00 Mio. €"
89,115507,2015,FC Middlesbrough,641,Manchester City,281,Leih-Ende02.01.2016,Bruno Zuculini,"1,80 Mio. €"
90,174694,2015,LOSC Lille,1082,Manchester City,281,Leih-Ende30.06.2015,Rony Lopes,"4,00 Mio. €"
91,115507,2015,FC Córdoba,993,Manchester City,281,Leih-Ende30.06.2015,Bruno Zuculini,"1,80 Mio. €"
92,31552,2015,Aston Villa,405,Manchester City,281,Leih-Ende30.06.2015,Scott Sinclair,300 Tsd. €
