team_id,team_name
1,"FC Chelsea"
2,"Manchester City"
3,"FC Arsenal"
4,"Manchester United"
5,"Tottenham Hotspur"
6,"FC Liverpool"
7,"FC Southampton"
8,"Swansea City"
9,"Stoke City"
10,"Crystal Palace"
11,"FC Everton"
12,"West Ham United"
13,"West Bromwich Albion"
14,"Leicester City"
15,"Newcastle United"
16,"AFC Sunderland"
17,"Aston Villa"
18,"AFC Bournemouth"
19,"FC Watford"
20,"Norwich City"
21,"FC Burnley"
22,"FC Middlesbrough"
23,"Hull City"
24,"Brighton & Hove Albion"
25,"Huddersfield Town"
26,"Wolverhampton Wanderers"
27,"Cardiff City"
28,"FC Fulham"
29,"Sheffield United"
30,"Leeds United"
31,"FC Brentford"
32,"FC Barcelona"
33,"Real Madrid"
34,"Atlético Madrid"
35,"FC Valencia"
36,"FC Sevilla"
37,"FC Villarreal"
38,"Athletic Bilbao"
39,"Celta Vigo"
40,"FC Málaga"
41,"Espanyol Barcelona"
42,"Rayo Vallecano"
43,"Real Sociedad San Sebastián"
44,"UD Levante"
45,"FC Getafe"
46,"Deportivo La Coruna"
47,"FC Granada"
48,"SD Eibar"
49,"UD Las Palmas"
50,"Sporting Gijón"
51,"Real Betis Sevilla"
52,"Deportivo Alavés"
53,"CD Leganés"
54,"CA Osasuna"
55,"FC Girona"
56,"SD Huesca"
57,"Real Valladolid"
58,"RCD Mallorca"
59,"FC Cádiz"
60,"FC Elche"
61,"FC Bayern München"
62,"VfL Wolfsburg"
63,"Borussia Mönchengladbach"
64,"Bayer 04 Leverkusen"
65,"FC Augsburg"
66,"FC Schalke 04"
67,"Borussia Dortmund"
68,"TSG 1899 Hoffenheim"
69,"Eintracht Frankfurt"
70,"SV Werder Bremen"
71,"1.FSV Mainz 05"
72,"1.FC Köln"
73,"Hannover 96"
74,"VfB Stuttgart"
75,"Hertha BSC"
76,"Hamburger SV"
77,"FC Ingolstadt 04"
78,"SV Darmstadt 98"
79,"SC Freiburg"
80,"RasenBallsport Leipzig"
81,"Fortuna Düsseldorf"
82,"1.FC Nürnberg"
83,"SC Paderborn 07"
84,"1.FC Union Berlin"
85,"Arminia Bielefeld"
86,"VfL Bochum"
87,"SpVgg Greuther Fürth"
88,"Juventus Turin"
89,"AS Rom"
90,"Lazio Rom"
91,"AC Florenz"
92,"SSC Neapel"
93,"Genua CFC"
94,"Sampdoria Genua"
95,"Inter Mailand"
96,"FC Turin"
97,"AC Mailand"
98,"Palermo FC"
99,"US Sassuolo"
100,"Hellas Verona"
101,"Chievo Verona"
102,"FC Empoli"
103,"Udinese Calcio"
104,"Atalanta Bergamo"
105,"FC Bologna"
106,"AC Carpi"
107,"Frosinone Calcio"
108,"Cagliari Calcio"
109,"FC Crotone"
110,"Delfino Pescara 1936"
111,"Benevento Calcio"
112,SPAL
113,"Parma Calcio 1913"
114,"Brescia Calcio"
115,"US Lecce"
116,"Spezia Calcio"
117,"US Salernitana 1919"
118,"Venezia FC"
119,"FC Paris Saint-Germain"
120,"Olympique Lyon"
121,"AS Monaco"
122,"Olympique Marseille"
123,"AS Saint-Étienne"
124,"FC Girondins Bordeaux"
125,"HSC Montpellier"
126,"LOSC Lille"
127,"FC Stade Rennes"
128,"EA Guingamp"
129,"OGC Nizza"
130,"SC Bastia"
131,"SM Caen"
132,"FC Nantes"
133,"Stade Reims"
134,"FC Lorient"
135,"FC Toulouse"
136,"Angers SCO"
137,"ESTAC Troyes"
138,"GFC Ajaccio"
139,"AS Nancy-Lorraine"
140,"Dijon FCO"
141,"FC Metz"
142,"Amiens SC"
143,"RC Straßburg Alsace"
144,"Nîmes Olympique"
145,"Stade Brest 29"
146,"RC Lens"
147,"Clermont Foot 63"
